scenario,u,v,distance_m,speed_mps,congest_base
OSM_LARGE,99,106,3.728727686462318,9.470348893028408,0.3333333332222222
OSM_LARGE,100,101,3.513491071313428,10.225008832857224,0.3333333332222222
OSM_LARGE,101,102,2.1487109036602305,8.671157830715591,0.4999999998333333
OSM_LARGE,102,147,22.66536923378774,10.447928131676898,0.4999999998333333
OSM_LARGE,104,121,7.637865009795154,11.626236831023125,0.3333333332222222
OSM_LARGE,105,107,1.5455982513090574,9.505370398266498,0.3333333332222222
OSM_LARGE,106,110,3.05892519190571,12.016669964633419,0.3333333332222222
OSM_LARGE,107,108,5.206174183399326,11.366040326588386,0.3333333332222222
OSM_LARGE,108,113,26.741846214940942,10.617599846690254,0.3333333332222222
OSM_LARGE,109,115,3.6166040322874498,11.017158666367708,0.3333333332222222
OSM_LARGE,110,111,3.0360498625962187,10.930264610079956,0.3333333332222222
OSM_LARGE,111,112,4.086023410128281,11.459531691389051,0.3333333332222222
OSM_LARGE,113,118,1.0063957917721607,11.437568493620068,0.3333333332222222
OSM_LARGE,114,117,3.7819396953893256,11.561094308344579,0.3333333332222222
OSM_LARGE,114,116,4.460172600001293,9.756580995428635,0.3333333332222222
OSM_LARGE,115,130,4.894137286036232,8.382120143333706,0.4999999998333333
OSM_LARGE,116,129,13.13128463137011,10.127539709972579,0.3333333332222222
OSM_LARGE,117,120,3.96586021825615,11.641988819464954,0.3333333332222222
OSM_LARGE,118,125,1.9329705340425136,12.922303226930747,0.1666666666111111
OSM_LARGE,119,171,91.84846873614153,8.37938605053138,0.4999999998333333
OSM_LARGE,119,128,3.0597865935173143,10.266836361127156,0.4999999998333333
OSM_LARGE,120,124,3.1582602463549194,9.816832450573528,0.3333333332222222
OSM_LARGE,121,135,8.340330594066618,10.405079594590473,0.3333333332222222
OSM_LARGE,122,123,6.025154032628352,8.960717462210164,0.4999999998333333
OSM_LARGE,122,153,19.509291848793904,9.209965970216112,0.4999999998333333
OSM_LARGE,123,126,5.587891820198112,10.005699025380377,0.3333333332222222
OSM_LARGE,124,127,3.4461472366168002,10.155271356586251,0.3333333332222222
OSM_LARGE,126,132,55.44366751280412,9.773118444069771,0.3333333332222222
OSM_LARGE,127,131,3.0892016545644827,10.431179050673697,0.3333333332222222
OSM_LARGE,128,157,35.78711569405445,11.417071557125348,0.1666666666111111
OSM_LARGE,129,130,1.6297099767417034,10.639276078561336,0.4999999998333333
OSM_LARGE,130,139,16.2067658306422,8.804833683483048,0.4999999998333333
OSM_LARGE,131,134,3.9434404497101325,10.067654381377219,0.3333333332222222
OSM_LARGE,132,137,30.72738020056593,10.724965277113565,0.3333333332222222
OSM_LARGE,133,136,4.2954174426382075,11.62855957967575,0.3333333332222222
OSM_LARGE,134,142,4.175058353091775,11.972224775024067,0.3333333332222222
OSM_LARGE,135,150,11.337847024049335,10.108650505117174,0.4999999998333333
OSM_LARGE,136,140,3.657444509511656,9.960786708523251,0.3333333332222222
OSM_LARGE,137,138,4.47253115570791,8.685380257546964,0.4999999998333333
OSM_LARGE,138,158,35.48765042723351,9.81537323605012,0.4999999998333333
OSM_LARGE,139,143,2.798177615337435,11.508355074103797,0.3333333332222222
OSM_LARGE,140,144,3.8511958592458875,11.35128173665351,0.3333333332222222
OSM_LARGE,141,145,3.234782587946105,12.125510888740036,0.3333333332222222
OSM_LARGE,142,149,7.144965973124916,12.008647426418918,0.3333333332222222
OSM_LARGE,143,145,7.609558395666638,10.56634284898216,0.4999999998333333
OSM_LARGE,144,148,4.098632432291293,10.733902739291633,0.3333333332222222
OSM_LARGE,145,146,1.0221274199064139,9.985181165617027,0.4999999998333333
OSM_LARGE,146,151,26.042125191563073,13.214304291438868,0.1666666666111111
OSM_LARGE,147,154,7.674985448355097,11.789920822609286,0.3333333332222222
OSM_LARGE,148,152,4.2953265551081214,9.974578354149404,0.3333333332222222
OSM_LARGE,149,156,12.53464092886188,11.42147462948012,0.3333333332222222
OSM_LARGE,150,160,31.71321241798203,6.983280851564165,0.6666666664444444
OSM_LARGE,150,166,72.47595171684547,9.770823707600114,0.3333333332222222
OSM_LARGE,152,155,4.622844210636749,11.28289720481378,0.3333333332222222
OSM_LARGE,153,180,43.066141319269114,8.193150581293345,0.4999999998333333
OSM_LARGE,154,161,24.476553389756788,9.989193325607536,0.4999999998333333
OSM_LARGE,155,167,29.64955555927496,10.704349149885463,0.3333333332222222
OSM_LARGE,156,159,18.651602459789014,9.756254895462256,0.3333333332222222
OSM_LARGE,158,168,11.541695871387477,12.12463771842053,0.3333333332222222
OSM_LARGE,159,164,2.6676892947978468,11.28337927737278,0.3333333332222222
OSM_LARGE,160,172,11.212321636339167,8.182722562405921,0.4999999998333333
OSM_LARGE,160,165,11.7307120597683,10.742744571026693,0.4999999998333333
OSM_LARGE,161,266,76.01842701277374,10.297797721619927,0.4999999998333333
OSM_LARGE,161,162,3.127044373299274,10.81592251034005,0.4999999998333333
OSM_LARGE,162,163,0.9753795354049304,10.809655105544776,0.1666666666111111
OSM_LARGE,164,198,28.109033675754635,11.123181081787362,0.3333333332222222
OSM_LARGE,165,169,13.588864624131304,11.075182486164028,0.3333333332222222
OSM_LARGE,167,170,2.4283502228008422,9.984914920988606,0.3333333332222222
OSM_LARGE,168,183,10.759443758910114,10.215054813587477,0.4999999998333333
OSM_LARGE,169,176,10.788513247895716,13.366767584079799,0.1666666666111111
OSM_LARGE,170,174,2.1185427596681814,9.922897487649244,0.3333333332222222
OSM_LARGE,171,173,3.975690610637831,12.237866567699731,0.3333333332222222
OSM_LARGE,172,184,11.146408459592731,9.469332625115067,0.3333333332222222
OSM_LARGE,173,175,3.8637320178434855,9.927802342574557,0.3333333332222222
OSM_LARGE,174,178,2.5188853375126494,11.255908747236619,0.3333333332222222
OSM_LARGE,175,177,3.0036365737920843,11.817269311167225,0.3333333332222222
OSM_LARGE,177,180,8.833310426143262,9.413141550260026,0.4999999998333333
OSM_LARGE,178,181,2.6679533885199054,12.37489292067265,0.3333333332222222
OSM_LARGE,179,183,29.46227469101133,10.959248879593728,0.3333333332222222
OSM_LARGE,180,189,7.50308070209474,10.606488472543028,0.4999999998333333
OSM_LARGE,181,182,2.724959956770352,10.5596999877262,0.3333333332222222
OSM_LARGE,182,193,6.852914622074358,11.97096191592186,0.3333333332222222
OSM_LARGE,183,194,5.581179808730221,10.027140195858522,0.4999999998333333
OSM_LARGE,184,216,24.53956400967815,9.987429082399089,0.3333333332222222
OSM_LARGE,185,187,2.3249260353464924,11.741306103764522,0.3333333332222222
OSM_LARGE,185,186,2.0249063907987295,9.841558872290864,0.3333333332222222
OSM_LARGE,186,188,1.4829621750519446,9.882020559967126,0.3333333332222222
OSM_LARGE,187,191,2.5812412195823455,10.803300251034726,0.3333333332222222
OSM_LARGE,188,190,1.336278210545712,12.40046560968865,0.3333333332222222
OSM_LARGE,189,197,3.84303678929367,9.99683250112786,0.3333333332222222
OSM_LARGE,190,192,1.4333114506960387,12.348748100677913,0.3333333332222222
OSM_LARGE,191,213,40.364680723931855,10.559067914616449,0.3333333332222222
OSM_LARGE,192,195,1.5243784760137358,10.308811855309262,0.3333333332222222
OSM_LARGE,193,205,10.754925720969297,7.057027480086808,0.6666666664444444
OSM_LARGE,194,234,35.46223264249979,9.568442550986308,0.3333333332222222
OSM_LARGE,195,196,1.7605607037335784,9.556692813225547,0.3333333332222222
OSM_LARGE,196,225,24.192073252954216,11.535890900555497,0.3333333332222222
OSM_LARGE,197,201,3.761685688604051,10.197798042642203,0.3333333332222222
OSM_LARGE,198,200,2.618538720673638,11.743809253178783,0.3333333332222222
OSM_LARGE,199,235,35.22197078389545,13.631735859567423,0.1666666666111111
OSM_LARGE,200,202,2.5278887504406167,10.498161531778836,0.4999999998333333
OSM_LARGE,201,207,3.6506821033174015,12.017989302384382,0.3333333332222222
OSM_LARGE,202,203,2.5298800183152457,9.41317634322082,0.4999999998333333
OSM_LARGE,202,208,3.679991371945601,10.910057216223063,0.3333333332222222
OSM_LARGE,203,204,2.9085907522676555,9.853564864620628,0.3333333332222222
OSM_LARGE,204,205,6.960052357007111,8.641737615682901,0.6666666664444444
OSM_LARGE,205,211,4.802253131002631,8.986679934815683,0.6666666664444444
OSM_LARGE,205,206,2.675122114951889,8.03335142089507,0.6666666664444444
OSM_LARGE,206,209,2.384308332084315,10.917917140077895,0.3333333332222222
OSM_LARGE,207,221,10.426446849659401,10.351516743203163,0.3333333332222222
OSM_LARGE,209,210,2.1552370045709632,11.462466007084144,0.3333333332222222
OSM_LARGE,210,212,3.0470754426017104,11.454307811591107,0.3333333332222222
OSM_LARGE,211,217,5.502660777540713,11.169015787083643,0.3333333332222222
OSM_LARGE,212,214,3.352731071627446,11.902317001833989,0.3333333332222222
OSM_LARGE,213,215,2.490025333458854,10.765281537888201,0.3333333332222222
OSM_LARGE,214,220,3.271094553329794,11.011685733939874,0.3333333332222222
OSM_LARGE,215,218,1.6008162665941839,11.469217828734056,0.3333333332222222
OSM_LARGE,216,227,8.886092375571785,10.489041018831449,0.3333333332222222
OSM_LARGE,217,224,6.533418576795129,12.402182142588787,0.3333333332222222
OSM_LARGE,218,219,1.369007344101982,11.681385023584728,0.3333333332222222
OSM_LARGE,219,222,1.4437838038212731,11.497928819718739,0.3333333332222222
OSM_LARGE,220,239,21.763799144769703,8.800494287463689,0.4999999998333333
OSM_LARGE,221,241,22.013540304065547,9.320446779439157,0.4999999998333333
OSM_LARGE,222,223,2.478516109094748,10.861831335772662,0.3333333332222222
OSM_LARGE,223,226,2.6776751485582047,10.380807051984918,0.3333333332222222
OSM_LARGE,224,229,3.8104890073503563,11.347508759224178,0.3333333332222222
OSM_LARGE,225,257,24.76533671218222,9.812131496925124,0.3333333332222222
OSM_LARGE,226,228,2.04488701191297,9.86924628226631,0.3333333332222222
OSM_LARGE,227,231,5.523577146826157,12.290353128247462,0.3333333332222222
OSM_LARGE,228,230,2.4784514430840217,9.964157948730772,0.3333333332222222
OSM_LARGE,229,232,4.322106017632442,9.8127799040161,0.3333333332222222
OSM_LARGE,230,233,2.044677108291503,10.557749027097197,0.3333333332222222
OSM_LARGE,231,236,5.113943039840389,10.359790287571794,0.3333333332222222
OSM_LARGE,232,237,4.974629132377865,11.866701562468638,0.3333333332222222
OSM_LARGE,233,265,20.726035403409337,9.728457432467257,0.4999999998333333
OSM_LARGE,234,246,8.34630157899697,12.443022269983196,0.3333333332222222
OSM_LARGE,235,272,20.52004340398589,10.903097503260126,0.3333333332222222
OSM_LARGE,236,238,2.627845440582806,10.994654576676444,0.3333333332222222
OSM_LARGE,237,249,7.064555294009327,9.969841802534393,0.3333333332222222
OSM_LARGE,238,240,3.123438567404125,9.848901831143769,0.3333333332222222
OSM_LARGE,239,290,36.982445425951525,7.40125032609861,0.6666666664444444
OSM_LARGE,239,243,6.741896696016644,10.135365658682234,0.4999999998333333
OSM_LARGE,240,247,2.8776987699152055,8.680621312545764,0.4999999998333333
OSM_LARGE,241,304,40.39700600436729,8.441039292731407,0.6666666664444444
OSM_LARGE,241,242,4.809929000080915,10.348779615746524,0.4999999998333333
OSM_LARGE,242,244,5.606470356906477,12.13532116217342,0.3333333332222222
OSM_LARGE,243,245,1.049632063435061,11.778784265788344,0.3333333332222222
OSM_LARGE,244,251,13.870421017221867,11.513868045017205,0.3333333332222222
OSM_LARGE,245,248,1.537720017133844,10.094459582532025,0.3333333332222222
OSM_LARGE,246,268,8.683465331009753,10.32999036536685,0.3333333332222222
OSM_LARGE,247,255,2.751830427994219,9.79839820422568,0.4999999998333333
OSM_LARGE,247,254,5.5949535039046605,8.61319438293567,0.4999999998333333
OSM_LARGE,248,250,0.7718778098227246,9.599773425337288,0.3333333332222222
OSM_LARGE,249,256,2.1494785660784914,10.980398159554525,0.3333333332222222
OSM_LARGE,250,252,0.8211566721726383,12.12101516286683,0.3333333332222222
OSM_LARGE,251,264,45.31269491183049,11.326973391126122,0.3333333332222222
OSM_LARGE,252,253,0.9023703226219492,12.192124104495532,0.3333333332222222
OSM_LARGE,253,259,1.0985293260622504,9.496270645741523,0.3333333332222222
OSM_LARGE,254,258,1.6839257918359503,11.064844624876809,0.3333333332222222
OSM_LARGE,255,261,2.6157932984935264,11.89535861833702,0.3333333332222222
OSM_LARGE,256,262,3.496276015754817,11.665481508821511,0.3333333332222222
OSM_LARGE,257,260,1.64573985707964,10.880429500960195,0.3333333332222222
OSM_LARGE,258,271,11.623099644648674,10.95903584532096,0.3333333332222222
OSM_LARGE,259,294,31.834261933714075,11.453713069968623,0.3333333332222222
OSM_LARGE,260,263,1.6449753542784542,10.793577549671,0.3333333332222222
OSM_LARGE,261,270,4.414693524375738,9.94930678841393,0.3333333332222222
OSM_LARGE,262,277,5.617667588874579,9.561324620357116,0.3333333332222222
OSM_LARGE,263,267,1.6495417058936446,12.367657970990964,0.3333333332222222
OSM_LARGE,264,275,27.528130553883276,10.498593989382252,0.3333333332222222
OSM_LARGE,265,283,21.95101257580589,10.625322060274748,0.4999999998333333
OSM_LARGE,265,282,44.278974854904995,9.197226982917138,0.4999999998333333
OSM_LARGE,266,306,34.26178121454002,12.281503732171323,0.3333333332222222
OSM_LARGE,267,269,1.6446301486507453,10.413405567762801,0.3333333332222222
OSM_LARGE,268,273,2.044456234196825,9.49251509125578,0.3333333332222222
OSM_LARGE,269,274,1.6437037823553078,10.553558956353674,0.3333333332222222
OSM_LARGE,270,303,26.543363223584514,10.070425431375286,0.3333333332222222
OSM_LARGE,271,280,16.548881616286078,10.626541842851909,0.3333333332222222
OSM_LARGE,272,278,3.010045441917899,9.705401547556647,0.3333333332222222
OSM_LARGE,273,275,1.8849431718846048,11.74834547298317,0.3333333332222222
OSM_LARGE,274,276,1.564115875997326,10.64880714229274,0.3333333332222222
OSM_LARGE,276,291,49.34066054254075,11.435655497356821,0.3333333332222222
OSM_LARGE,277,279,5.609624419405343,9.981356145308316,0.3333333332222222
OSM_LARGE,278,280,8.129709348819011,11.33686870975004,0.3333333332222222
OSM_LARGE,279,281,5.8787758118188345,9.49579234789378,0.3333333332222222
OSM_LARGE,281,308,22.093215181977794,9.709908293073521,0.3333333332222222
OSM_LARGE,282,284,4.2399740384381674,9.41267135585122,0.3333333332222222
OSM_LARGE,283,285,2.951120065609425,10.91368736109828,0.3333333332222222
OSM_LARGE,284,286,3.25744578215577,11.845815529708931,0.3333333332222222
OSM_LARGE,285,287,1.7919401096836967,10.541390211982955,0.3333333332222222
OSM_LARGE,286,288,3.2574461864795126,9.6392992135814,0.3333333332222222
OSM_LARGE,287,289,1.6145933892758246,11.534251254383685,0.3333333332222222
OSM_LARGE,288,297,8.789812169555448,11.844978327722657,0.3333333332222222
OSM_LARGE,289,292,2.0185655139981264,9.602902559699814,0.3333333332222222
OSM_LARGE,290,368,103.56806870204083,10.664616219085442,0.4999999998333333
OSM_LARGE,290,296,7.202612510526752,9.137833242815715,0.4999999998333333
OSM_LARGE,291,293,2.0068628417098555,9.474076295179664,0.3333333332222222
OSM_LARGE,292,293,2.0059120715375407,10.991849912969709,0.3333333332222222
OSM_LARGE,294,295,1.0151187971348652,9.960900369310112,0.3333333332222222
OSM_LARGE,295,298,0.9586372133383317,11.607258368830855,0.3333333332222222
OSM_LARGE,296,300,1.7886178852081298,10.643221473108698,0.3333333332222222
OSM_LARGE,297,301,0.6981155582444623,11.311522131332337,0.3333333332222222
OSM_LARGE,298,299,0.7993127175708231,11.701354859675392,0.3333333332222222
OSM_LARGE,299,300,0.7360225289385678,10.506852006492595,0.3333333332222222
OSM_LARGE,301,302,1.2060570383284144,11.65527592925521,0.3333333332222222
OSM_LARGE,302,304,5.484170880465233,10.660197016572454,0.4999999998333333
OSM_LARGE,303,305,4.980557857586286,9.913682452823126,0.3333333332222222
OSM_LARGE,304,311,20.579401118430102,9.593592413262398,0.4999999998333333
OSM_LARGE,305,307,2.74016064915135,9.936157428787903,0.3333333332222222
OSM_LARGE,306,318,26.795290530658985,11.187409346735585,0.3333333332222222
OSM_LARGE,307,309,2.325334198982847,10.695429934894584,0.3333333332222222
OSM_LARGE,308,312,13.383026092672555,10.193292832150842,0.3333333332222222
OSM_LARGE,309,310,6.848449388118547,9.979330309390534,0.4999999998333333
OSM_LARGE,310,314,10.28391062864146,9.389348664265611,0.4999999998333333
OSM_LARGE,310,313,7.203922517393237,9.603517322011845,0.4999999998333333
OSM_LARGE,311,327,19.944422928358357,10.457967447703803,0.3333333332222222
OSM_LARGE,312,319,10.50547095052656,11.669087181854026,0.3333333332222222
OSM_LARGE,313,316,6.129425863615508,11.38552992589547,0.3333333332222222
OSM_LARGE,314,315,3.0939537888501634,10.409381277345684,0.3333333332222222
OSM_LARGE,315,317,3.858437904531472,10.622777055905045,0.3333333332222222
OSM_LARGE,316,323,12.994099688487436,10.774905644569944,0.3333333332222222
OSM_LARGE,317,329,15.488263733095662,9.416139981957707,0.3333333332222222
OSM_LARGE,318,325,8.017442219366023,10.560510366771563,0.3333333332222222
OSM_LARGE,319,320,1.6810505120834662,10.134766872385079,0.3333333332222222
OSM_LARGE,320,321,1.8500781007639875,9.695903581913614,0.3333333332222222
OSM_LARGE,321,322,1.7219628556664424,12.070601471215873,0.3333333332222222
OSM_LARGE,322,324,1.56537392842926,9.91705417066951,0.3333333332222222
OSM_LARGE,323,342,24.200012204659554,10.683483365139187,0.3333333332222222
OSM_LARGE,324,326,1.6334038199696004,11.256932235034888,0.3333333332222222
OSM_LARGE,325,347,30.094173213400868,10.580537582033891,0.3333333332222222
OSM_LARGE,326,328,1.4785270487555708,11.747861933322477,0.3333333332222222
OSM_LARGE,327,372,55.40156314352886,10.799992739915336,0.3333333332222222
OSM_LARGE,328,330,3.4245544484095083,10.030559694887392,0.4999999998333333
OSM_LARGE,329,343,16.662308855195246,8.212914109600428,0.4999999998333333
OSM_LARGE,330,332,1.719598838411914,8.287169182297939,0.4999999998333333
OSM_LARGE,330,337,8.160004716045124,10.469387489685579,0.4999999998333333
OSM_LARGE,331,336,7.058069240802753,13.220146823353792,0.1666666666111111
OSM_LARGE,332,333,1.7102640604485944,9.49616938863611,0.3333333332222222
OSM_LARGE,333,334,1.561236908457797,9.530532653615285,0.3333333332222222
OSM_LARGE,334,335,1.6110482655812843,12.263617349831277,0.3333333332222222
OSM_LARGE,335,340,42.8633888825216,11.119380336197688,0.3333333332222222
OSM_LARGE,336,341,30.95017866442866,10.361791918333815,0.3333333332222222
OSM_LARGE,337,338,1.163129327008693,11.53967215409581,0.3333333332222222
OSM_LARGE,338,339,1.305492584064813,9.662824592745594,0.3333333332222222
OSM_LARGE,339,362,38.06293304196552,9.688184296562772,0.3333333332222222
OSM_LARGE,340,344,16.238426285708687,8.531712820833864,0.4999999998333333
OSM_LARGE,341,343,4.324827029777787,10.251959971390473,0.4999999998333333
OSM_LARGE,342,356,28.628337367774876,8.796604169277051,0.4999999998333333
OSM_LARGE,343,349,16.291025631672436,9.990530041932374,0.4999999998333333
OSM_LARGE,344,345,10.191317444247767,9.069699926362338,0.4999999998333333
OSM_LARGE,344,348,10.423856936715199,10.567280661801501,0.4999999998333333
OSM_LARGE,345,346,3.3892434568297607,10.21047946089929,0.3333333332222222
OSM_LARGE,346,351,58.53649131829948,11.101227267330357,0.3333333332222222
OSM_LARGE,347,355,14.401320105589685,10.349110831082402,0.4999999998333333
OSM_LARGE,348,358,17.436359730995,9.538293113184304,0.3333333332222222
OSM_LARGE,349,369,20.624285049464817,8.535339041097245,0.4999999998333333
OSM_LARGE,350,352,6.542850292476782,13.419489267365668,0.1666666666111111
OSM_LARGE,351,354,3.2027533156987933,11.567071435431853,0.3333333332222222
OSM_LARGE,352,353,5.012958255499223,10.123654253741368,0.3333333332222222
